Country,year,HappinessRank,HappinessScore,EconomyGDPperCapita,Family,HealthLife Expectancy,Freedom,TrustGovernmentCorruption,Generosity,DystopiaResidual
Democratic Republic of the Congo,2016,125,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2.74924
Georgia,2016,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031
Republic of Congo,2016,127,4.236,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2.10681
Senegal,2016,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861
Bulgaria,2016,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377
Mauritania,2016,130,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,1.9263
Zimbabwe,2016,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427
Malawi,2016,132,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859
Sudan,2016,133,4.139,0.63069,0.81928,0.29759,0,0.10039,0.18077,2.10995
Gabon,2016,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332
Mali,2016,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087
Haiti,2016,136,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37116
Botswana,2016,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741
Comoros,2016,138,3.956,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632
Ivory Coast,2016,139,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478
Cambodia,2016,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573
Angola,2016,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09459
Niger,2016,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469
South Sudan,2016,143,3.832,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2.50929
Chad,2016,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637
Burkina Faso,2016,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319
Uganda,2016,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416
Yemen,2016,147,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97295
Madagascar,2016,148,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075
Tanzania,2016,149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769
Liberia,2016,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284
Guinea,2016,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604
Rwanda,2016,152,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.96819
Benin,2016,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812
Afghanistan,2016,154,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558
Togo,2016,155,3.303,0.28123,0,0.24811,0.34678,0.11587,0.17517,2.1354
Syria,2016,156,3.069,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789
Burundi,2016,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.10404
Switzerland,2015,1,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2.51738
Iceland,2015,2,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2.70201
Denmark,2015,3,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2.49204
Norway,2015,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.46531
Canada,2015,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2.45176
Finland,2015,6,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2.61955
Netherlands,2015,7,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2.4657
Sweden,2015,8,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2.37119
New Zealand,2015,9,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2.26425
Australia,2015,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2.26646
Israel,2015,11,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,3.08854
Costa Rica,2015,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,3.17728
Austria,2015,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2.5332
Mexico,2015,14,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,3.60214
United States of America,2015,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011
Brazil,2015,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,3.26001
Luxembourg,2015,17,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,1.96961
Ireland,2015,18,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,1.9757
Belgium,2015,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2.41484
United Arab Emirates,2015,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743
United Kingdom,2015,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994
Oman,2015,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2.47489
Venezuela,2015,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,3.19131
Singapore,2015,24,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88501
Panama,2015,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848
Germany,2015,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2.11569
Chile,2015,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585
Qatar,2015,28,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674
France,2015,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2.21126
Argentina,2015,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.836
Czech Republic,2015,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782
Uruguay,2015,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142
Colombia,2015,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737
Thailand,2015,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945
Saudi Arabia,2015,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872
Spain,2015,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367
Malta,2015,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488
Taiwan,2015,38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323
Kuwait,2015,39,6.295,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,1.87634
Suriname,2015,40,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2.79094
Trinidad and Tobago,2015,41,6.168,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.26882
El Salvador,2015,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.035
Guatemala,2015,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255
Uzbekistan,2015,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2.23741
Slovakia,2015,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639
Japan,2015,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435
South Korea,2015,47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978
Ecuador,2015,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2.53942
Bahrain,2015,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797
Italy,2015,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518
Bolivia,2015,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2.82334
Moldova,2015,52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712
Paraguay,2015,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896
Kazakhstan,2015,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729
Slovenia,2015,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583
Lithuania,2015,56,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2.44649
Nicaragua,2015,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407
Peru,2015,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945
Belarus,2015,59,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2.1309
Poland,2015,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565
Malaysia,2015,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541
Croatia,2015,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414
Libya,2015,63,5.754,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2.09066
Russia,2015,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394
Jamaica,2015,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2.32038
North Cyprus,2015,66,5.695,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,1.59888
Cyprus,2015,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,1.88931
Algeria,2015,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209
Kosovo,2015,69,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579
Turkmenistan,2015,70,5.548,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.86984
Mauritius,2015,71,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145
Hong Kong,2015,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.65429
Estonia,2015,73,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782
Indonesia,2015,74,5.399,0.82827,1.08708,0.63793,0.46611,0,0.51535,1.86399
Vietnam,2015,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173
Turkey,2015,76,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528
Kyrgyzstan,2015,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327
Nigeria,2015,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319
Bhutan,2015,79,5.253,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,1.63794
Azerbaijan,2015,80,5.212,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073
Pakistan,2015,81,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709
Jordan,2015,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996
Montenegro,2015,82,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017
China,2015,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604
Zambia,2015,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343
Romania,2015,86,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129
Serbia,2015,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025
Portugal,2015,88,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462
Latvia,2015,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215
Philippines,2015,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536
Somaliland region,2015,91,5.057,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2.11032
Morocco,2015,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373
Macedonia,2015,93,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,1.73933
Mozambique,2015,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137
Albania,2015,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894
Bosnia and Herzegovina,2015,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367
Lesotho,2015,97,4.898,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2.79832
Dominican Republic,2015,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305
Laos,2015,99,4.876,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,1.73799
Mongolia,2015,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759
Swaziland,2015,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48676
Greece,2015,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0,1.80101
Lebanon,2015,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059
Hungary,2015,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24074
Honduras,2015,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408
Tajikistan,2015,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399
Tunisia,2015,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466
Palestinian Territories,2015,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2.04384
Bangladesh,2015,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767
Iran,2015,110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,1.6944
Ukraine,2015,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714
Iraq,2015,112,4.677,0.98549,0.81889,0.60237,0,0.13788,0.17922,1.95335
South Africa,2015,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.71956
Ghana,2015,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2.30919
Zimbabwe,2015,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191
Liberia,2015,116,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2.77729
India,2015,117,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2.27513
Sudan,2015,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20857
Haiti,2015,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2.24173
Democratic Republic of the Congo,2015,120,4.517,0,1.0012,0.09806,0.22605,0.07625,0.24834,2.86712
Nepal,2015,121,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,1.95637
Ethiopia,2015,122,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876
Sierra Leone,2015,123,4.507,0.33024,0.95571,0,0.4084,0.08786,0.21488,2.51009
Mauritania,2015,124,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2.11773
Kenya,2015,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555
Djibouti,2015,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2.05125
Armenia,2015,127,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,1.75873
Botswana,2015,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181
Myanmar,2015,129,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,1.41805
Georgia,2015,130,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,1.59541
Malawi,2015,131,4.292,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791
Sri Lanka,2015,132,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,0.67108
Cameroon,2015,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,1.95071
Bulgaria,2015,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991
Egypt,2015,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59927
Yemen,2015,136,4.077,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,1.92313
Angola,2015,137,4.033,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,1.94939
Mali,2015,138,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293
Republic of Congo,2015,139,3.989,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,1.68135
Comoros,2015,140,3.956,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,1.95812
Uganda,2015,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766
Senegal,2015,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,1.44395
Gabon,2015,143,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,0.99895
Niger,2015,144,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877
Cambodia,2015,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195
Tanzania,2015,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,1.38079
Madagascar,2015,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,1.851
Central African Republic,2015,148,3.678,0.0785,0,0.06699,0.48879,0.08289,0.23835,2.7223
Chad,2015,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.94296
Guinea,2015,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,1.99172
Ivory Coast,2015,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,1.41723
Burkina Faso,2015,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,1.46494
Afghanistan,2015,153,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521
Rwanda,2015,154,3.465,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,0.67042
Benin,2015,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.63328
Syria,2015,156,3.006,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,0.32858
Burundi,2015,157,2.905,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,1.83302
Togo,2015,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726
